date,product_id,product_name,category,unit_price,quantity_sold,revenue,month,day_of_week,day,year,week_of_year,is_weekend,rolling_avg_qty,previous_qty,calculated_revenue,lag_1,lag_2,rolling_avg_7,rolling_avg_30,category_encoded,product_encoded
2025-01-25,E003,LED 9W pin (GREEN),Electrical,575,6,3450,1,5,25,2025,4,1,13.0,18.0,3450,18.0,15.0,18.714285714285715,19.84,0,2
2025-01-26,E003,LED 9W pin (GREEN),Electrical,575,22,12650,1,6,26,2025,4,1,15.333333333333334,6.0,12650,6.0,18.0,18.285714285714285,19.923076923076923,0,2
2025-01-27,E003,LED 9W pin (GREEN),Electrical,575,10,5750,1,0,27,2025,5,0,12.666666666666666,22.0,5750,22.0,6.0,15.285714285714286,19.555555555555557,0,2
2025-01-28,E003,LED 9W pin (GREEN),Electrical,575,28,16100,1,1,28,2025,5,0,20.0,10.0,16100,10.0,22.0,17.857142857142858,19.857142857142858,0,2
2025-01-30,E003,LED 9W pin (GREEN),Electrical,575,25,14375,1,3,30,2025,5,0,21.0,28.0,14375,28.0,10.0,17.714285714285715,20.03448275862069,0,2
2025-02-01,E003,LED 9W pin (GREEN),Electrical,575,8,4600,2,5,1,2025,5,1,20.333333333333332,25.0,4600,25.0,28.0,16.714285714285715,19.633333333333333,0,2
2025-02-02,E003,LED 9W pin (GREEN),Electrical,575,13,7475,2,6,2,2025,5,1,15.333333333333334,8.0,7475,8.0,25.0,16.0,19.866666666666667,0,2
2025-02-03,E003,LED 9W pin (GREEN),Electrical,575,8,4600,2,0,3,2025,6,0,9.666666666666666,13.0,4600,13.0,8.0,16.285714285714285,19.2,0,2
2025-02-06,E003,LED 9W pin (GREEN),Electrical,575,18,10350,2,3,6,2025,6,0,13.0,8.0,10350,8.0,13.0,15.714285714285714,19.466666666666665,0,2
2025-02-07,E003,LED 9W pin (GREEN),Electrical,575,18,10350,2,4,7,2025,6,0,14.666666666666666,18.0,10350,18.0,8.0,16.857142857142858,19.766666666666666,0,2
2025-02-08,E003,LED 9W pin (GREEN),Electrical,575,23,13225,2,5,8,2025,6,1,19.666666666666668,18.0,13225,18.0,18.0,16.142857142857142,19.5,0,2
2025-02-09,E003,LED 9W pin (GREEN),Electrical,575,21,12075,2,6,9,2025,6,1,20.666666666666668,23.0,12075,23.0,18.0,15.571428571428571,19.8,0,2
2025-02-10,E003,LED 9W pin (GREEN),Electrical,575,9,5175,2,0,10,2025,7,0,17.666666666666668,21.0,5175,21.0,23.0,15.714285714285714,19.3,0,2
2025-02-11,E003,LED 9W pin (GREEN),Electrical,575,5,2875,2,1,11,2025,7,0,11.666666666666666,9.0,2875,9.0,21.0,14.571428571428571,18.5,0,2
2025-02-12,E003,LED 9W pin (GREEN),Electrical,575,8,4600,2,2,12,2025,7,0,7.333333333333333,5.0,4600,5.0,9.0,14.571428571428571,17.933333333333334,0,2
2025-02-13,E003,LED 9W pin (GREEN),Electrical,575,9,5175,2,3,13,2025,7,0,7.333333333333333,8.0,5175,8.0,5.0,13.285714285714286,17.733333333333334,0,2
2025-02-14,E003,LED 9W pin (GREEN),Electrical,575,15,8625,2,4,14,2025,7,0,10.666666666666666,9.0,8625,9.0,8.0,12.857142857142858,17.566666666666666,0,2
2025-02-16,E003,LED 9W pin (GREEN),Electrical,575,20,11500,2,6,16,2025,7,1,14.666666666666666,15.0,11500,15.0,9.0,12.428571428571429,17.5,0,2
2025-02-17,E003,LED 9W pin (GREEN),Electrical,575,24,13800,2,0,17,2025,8,0,19.666666666666668,20.0,13800,20.0,15.0,12.857142857142858,17.333333333333332,0,2
2025-02-18,E003,LED 9W pin (GREEN),Electrical,575,11,6325,2,1,18,2025,8,0,18.333333333333332,24.0,6325,24.0,20.0,13.142857142857142,17.366666666666667,0,2
2025-02-19,E003,LED 9W pin (GREEN),Electrical,575,24,13800,2,2,19,2025,8,0,19.666666666666668,11.0,13800,11.0,24.0,15.857142857142858,17.466666666666665,0,2
2025-02-20,E003,LED 9W pin (GREEN),Electrical,575,7,4025,2,3,20,2025,8,0,14.0,24.0,4025,24.0,11.0,15.714285714285714,16.866666666666667,0,2
2025-02-21,E003,LED 9W pin (GREEN),Electrical,575,15,8625,2,4,21,2025,8,0,15.333333333333334,7.0,8625,7.0,24.0,16.571428571428573,16.566666666666666,0,2
2025-02-22,E003,LED 9W pin (GREEN),Electrical,575,8,4600,2,5,22,2025,8,1,10.0,15.0,4600,15.0,7.0,15.571428571428571,16.0,0,2
2025-02-23,E003,LED 9W pin (GREEN),Electrical,575,7,4025,2,6,23,2025,8,1,10.0,8.0,4025,8.0,15.0,13.714285714285714,15.4,0,2
2025-02-24,E003,LED 9W pin (GREEN),Electrical,575,21,12075,2,0,24,2025,9,0,12.0,7.0,12075,7.0,8.0,13.285714285714286,15.066666666666666,0,2
2025-02-25,E003,LED 9W pin (GREEN),Electrical,575,6,3450,2,1,25,2025,9,0,11.333333333333334,21.0,3450,21.0,7.0,12.571428571428571,14.933333333333334,0,2
2025-02-26,E003,LED 9W pin (GREEN),Electrical,575,21,12075,2,2,26,2025,9,0,16.0,6.0,12075,6.0,21.0,12.142857142857142,14.766666666666667,0,2
2025-02-27,E003,LED 9W pin (GREEN),Electrical,575,12,6900,2,3,27,2025,9,0,13.0,21.0,6900,21.0,6.0,12.857142857142858,14.666666666666666,0,2
2025-02-28,E003,LED 9W pin (GREEN),Electrical,575,14,8050,2,4,28,2025,9,0,15.666666666666666,12.0,8050,12.0,21.0,12.714285714285714,14.533333333333333,0,2
2025-03-01,E003,LED 9W pin (GREEN),Electrical,575,14,8050,3,5,1,2025,9,1,13.333333333333334,14.0,8050,14.0,12.0,13.571428571428571,14.8,0,2
2025-03-04,E003,LED 9W pin (GREEN),Electrical,575,17,9775,3,1,4,2025,10,0,15.0,14.0,9775,14.0,14.0,15.0,14.633333333333333,0,2
2025-03-05,E003,LED 9W pin (GREEN),Electrical,575,18,10350,3,2,5,2025,10,0,16.333333333333332,17.0,10350,17.0,14.0,14.571428571428571,14.9,0,2
2025-03-06,E003,LED 9W pin (GREEN),Electrical,575,5,2875,3,3,6,2025,10,0,13.333333333333334,18.0,2875,18.0,17.0,14.428571428571429,14.133333333333333,0,2
2025-03-07,E003,LED 9W pin (GREEN),Electrical,575,24,13800,3,4,7,2025,10,0,15.666666666666666,5.0,13800,5.0,18.0,14.857142857142858,14.1,0,2
2025-03-08,E003,LED 9W pin (GREEN),Electrical,575,12,6900,3,5,8,2025,10,1,13.666666666666666,24.0,6900,24.0,5.0,14.857142857142858,14.233333333333333,0,2
2025-03-09,E003,LED 9W pin (GREEN),Electrical,575,18,10350,3,6,9,2025,10,1,18.0,12.0,10350,12.0,24.0,15.428571428571429,14.4,0,2
2025-03-11,E003,LED 9W pin (GREEN),Electrical,575,22,12650,3,1,11,2025,11,0,17.333333333333332,18.0,12650,18.0,12.0,16.571428571428573,14.866666666666667,0,2
2025-03-12,E003,LED 9W pin (GREEN),Electrical,575,24,13800,3,2,12,2025,11,0,21.333333333333332,22.0,13800,22.0,18.0,17.571428571428573,15.066666666666666,0,2
2025-03-13,E003,LED 9W pin (GREEN),Electrical,575,25,14375,3,3,13,2025,11,0,23.666666666666668,24.0,14375,24.0,22.0,18.571428571428573,15.3,0,2
2025-03-14,E003,LED 9W pin (GREEN),Electrical,575,19,10925,3,4,14,2025,11,0,22.666666666666668,25.0,10925,25.0,24.0,20.571428571428573,15.166666666666666,0,2
2025-03-15,E003,LED 9W pin (GREEN),Electrical,575,11,6325,3,5,15,2025,11,1,18.333333333333332,19.0,6325,19.0,25.0,18.714285714285715,14.833333333333334,0,2
2025-03-16,E003,LED 9W pin (GREEN),Electrical,575,5,2875,3,6,16,2025,11,1,11.666666666666666,11.0,2875,11.0,19.0,17.714285714285715,14.7,0,2
2025-03-17,E003,LED 9W pin (GREEN),Electrical,575,9,5175,3,0,17,2025,12,0,8.333333333333334,5.0,5175,5.0,11.0,16.428571428571427,14.833333333333334,0,2
2025-03-18,E003,LED 9W pin (GREEN),Electrical,575,5,2875,3,1,18,2025,12,0,6.333333333333333,9.0,2875,9.0,5.0,14.0,14.733333333333333,0,2
2025-03-20,E003,LED 9W pin (GREEN),Electrical,575,10,5750,3,3,20,2025,12,0,8.0,5.0,5750,5.0,9.0,12.0,14.766666666666667,0,2
2025-03-21,E003,LED 9W pin (GREEN),Electrical,575,8,4600,3,4,21,2025,12,0,7.666666666666667,10.0,4600,10.0,5.0,9.571428571428571,14.533333333333333,0,2
2025-03-22,E003,LED 9W pin (GREEN),Electrical,575,11,6325,3,5,22,2025,12,1,9.666666666666666,8.0,6325,8.0,10.0,8.428571428571429,14.233333333333333,0,2
2025-03-23,E003,LED 9W pin (GREEN),Electrical,575,12,6900,3,6,23,2025,12,1,10.333333333333334,11.0,6900,11.0,8.0,8.571428571428571,13.833333333333334,0,2
2025-03-24,E003,LED 9W pin (GREEN),Electrical,575,13,7475,3,0,24,2025,13,0,12.0,12.0,7475,12.0,11.0,9.714285714285714,13.9,0,2
2025-03-25,E003,LED 9W pin (GREEN),Electrical,575,19,10925,3,1,25,2025,13,0,14.666666666666666,13.0,10925,13.0,12.0,11.142857142857142,13.733333333333333,0,2
2025-03-26,E003,LED 9W pin (GREEN),Electrical,575,13,7475,3,2,26,2025,13,0,15.0,19.0,7475,19.0,13.0,12.285714285714286,13.933333333333334,0,2
2025-03-28,E003,LED 9W pin (GREEN),Electrical,575,7,4025,3,4,28,2025,13,0,13.0,13.0,4025,13.0,19.0,11.857142857142858,13.666666666666666,0,2
2025-03-29,E003,LED 9W pin (GREEN),Electrical,575,10,5750,3,5,29,2025,13,1,10.0,7.0,5750,7.0,13.0,12.142857142857142,13.733333333333333,0,2
2025-03-30,E003,LED 9W pin (GREEN),Electrical,575,5,2875,3,6,30,2025,13,1,7.333333333333333,10.0,2875,10.0,7.0,11.285714285714286,13.666666666666666,0,2
2025-03-31,E003,LED 9W pin (GREEN),Electrical,575,9,5175,3,0,31,2025,14,0,8.0,5.0,5175,5.0,10.0,10.857142857142858,13.266666666666667,0,2
2025-04-01,E003,LED 9W pin (GREEN),Electrical,575,7,4025,4,1,1,2025,14,0,7.0,9.0,4025,9.0,5.0,10.0,13.3,0,2
2025-04-02,E003,LED 9W pin (GREEN),Electrical,575,21,12075,4,2,2,2025,14,0,12.333333333333334,7.0,12075,7.0,9.0,10.285714285714286,13.3,0,2
2025-04-03,E003,LED 9W pin (GREEN),Electrical,575,10,5750,4,3,3,2025,14,0,12.666666666666666,21.0,5750,21.0,7.0,9.857142857142858,13.233333333333333,0,2
2025-04-04,E003,LED 9W pin (GREEN),Electrical,575,23,13225,4,4,4,2025,14,0,18.0,10.0,13225,10.0,21.0,12.142857142857142,13.533333333333333,0,2
2025-04-05,E003,LED 9W pin (GREEN),Electrical,575,18,10350,4,5,5,2025,14,1,17.0,23.0,10350,23.0,10.0,13.285714285714286,13.666666666666666,0,2
2025-04-06,E003,LED 9W pin (GREEN),Electrical,575,14,8050,4,6,6,2025,14,1,18.333333333333332,18.0,8050,18.0,23.0,14.571428571428571,13.566666666666666,0,2
2025-04-07,E003,LED 9W pin (GREEN),Electrical,575,22,12650,4,0,7,2025,15,0,18.0,14.0,12650,14.0,18.0,16.428571428571427,13.7,0,2
2025-04-08,E003,LED 9W pin (GREEN),Electrical,575,18,10350,4,1,8,2025,15,0,18.0,22.0,10350,22.0,14.0,18.0,14.133333333333333,0,2
2025-04-09,E003,LED 9W pin (GREEN),Electrical,575,7,4025,4,2,9,2025,15,0,15.666666666666666,18.0,4025,18.0,22.0,16.0,13.566666666666666,0,2
2025-04-12,E003,LED 9W pin (GREEN),Electrical,575,13,7475,4,5,12,2025,15,1,12.666666666666666,7.0,7475,7.0,18.0,16.428571428571427,13.6,0,2
2025-04-13,E003,LED 9W pin (GREEN),Electrical,575,25,14375,4,6,13,2025,15,1,15.0,13.0,14375,13.0,7.0,16.714285714285715,13.833333333333334,0,2
2025-04-15,E003,LED 9W pin (GREEN),Electrical,575,18,10350,4,1,15,2025,16,0,18.666666666666668,25.0,10350,25.0,13.0,16.714285714285715,13.7,0,2
2025-04-16,E003,LED 9W pin (GREEN),Electrical,575,10,5750,4,2,16,2025,16,0,17.666666666666668,18.0,5750,18.0,25.0,16.142857142857142,13.233333333333333,0,2
2025-04-18,E003,LED 9W pin (GREEN),Electrical,575,16,9200,4,4,18,2025,16,0,14.666666666666666,10.0,9200,10.0,18.0,15.285714285714286,12.933333333333334,0,2
2025-04-20,E003,LED 9W pin (GREEN),Electrical,575,19,10925,4,6,20,2025,16,1,15.0,16.0,10925,16.0,10.0,15.428571428571429,12.933333333333334,0,2
2025-04-21,E003,LED 9W pin (GREEN),Electrical,575,24,13800,4,0,21,2025,17,0,19.666666666666668,19.0,13800,19.0,16.0,17.857142857142858,13.366666666666667,0,2
2025-04-22,E003,LED 9W pin (GREEN),Electrical,575,13,7475,4,1,22,2025,17,0,18.666666666666668,24.0,7475,24.0,19.0,17.857142857142858,13.633333333333333,0,2
2025-04-23,E003,LED 9W pin (GREEN),Electrical,575,17,9775,4,2,23,2025,17,0,18.0,13.0,9775,13.0,24.0,16.714285714285715,13.9,0,2
2025-04-24,E003,LED 9W pin (GREEN),Electrical,575,5,2875,4,3,24,2025,17,0,11.666666666666666,17.0,2875,17.0,13.0,14.857142857142858,13.9,0,2
2025-04-25,E003,LED 9W pin (GREEN),Electrical,575,12,6900,4,4,25,2025,17,0,11.333333333333334,5.0,6900,5.0,17.0,15.142857142857142,13.966666666666667,0,2
2025-04-26,E003,LED 9W pin (GREEN),Electrical,575,18,10350,4,5,26,2025,17,1,11.666666666666666,12.0,10350,12.0,5.0,15.428571428571429,14.3,0,2
2025-04-27,E003,LED 9W pin (GREEN),Electrical,575,6,3450,4,6,27,2025,17,1,12.0,18.0,3450,18.0,12.0,13.571428571428571,14.133333333333333,0,2
2025-04-28,E003,LED 9W pin (GREEN),Electrical,575,6,3450,4,0,28,2025,18,0,10.0,6.0,3450,6.0,18.0,11.0,13.933333333333334,0,2
2025-04-29,E003,LED 9W pin (GREEN),Electrical,575,18,10350,4,1,29,2025,18,0,10.0,6.0,10350,6.0,6.0,11.714285714285714,14.1,0,2
2025-04-30,E003,LED 9W pin (GREEN),Electrical,575,21,12075,4,2,30,2025,18,0,15.0,18.0,12075,18.0,6.0,12.285714285714286,14.166666666666666,0,2
2025-05-01,E003,LED 9W pin (GREEN),Electrical,575,11,6325,5,3,1,2025,18,0,16.666666666666668,21.0,6325,21.0,18.0,13.142857142857142,14.1,0,2
2025-05-02,E003,LED 9W pin (GREEN),Electrical,575,23,13225,5,4,2,2025,18,0,18.333333333333332,11.0,13225,11.0,21.0,14.714285714285714,14.633333333333333,0,2
2025-05-04,E003,LED 9W pin (GREEN),Electrical,575,15,8625,5,6,4,2025,18,1,16.333333333333332,23.0,8625,23.0,11.0,14.285714285714286,14.8,0,2
2025-05-05,E003,LED 9W pin (GREEN),Electrical,575,24,13800,5,0,5,2025,19,0,20.666666666666668,15.0,13800,15.0,23.0,16.857142857142858,15.433333333333334,0,2
2025-05-06,E003,LED 9W pin (GREEN),Electrical,575,10,5750,5,1,6,2025,19,0,16.333333333333332,24.0,5750,24.0,15.0,17.428571428571427,15.466666666666667,0,2
2025-05-07,E003,LED 9W pin (GREEN),Electrical,575,10,5750,5,2,7,2025,19,0,14.666666666666666,10.0,5750,10.0,24.0,16.285714285714285,15.566666666666666,0,2
2025-05-08,E003,LED 9W pin (GREEN),Electrical,575,17,9775,5,3,8,2025,19,0,12.333333333333334,10.0,9775,10.0,10.0,15.714285714285714,15.433333333333334,0,2
2025-05-09,E003,LED 9W pin (GREEN),Electrical,575,9,5175,5,4,9,2025,19,0,12.0,17.0,5175,17.0,10.0,15.428571428571429,15.4,0,2
2025-05-10,E003,LED 9W pin (GREEN),Electrical,575,12,6900,5,5,10,2025,19,1,12.666666666666666,9.0,6900,9.0,17.0,13.857142857142858,15.033333333333333,0,2
2025-05-11,E003,LED 9W pin (GREEN),Electrical,575,17,9775,5,6,11,2025,19,1,12.666666666666666,12.0,9775,12.0,9.0,14.142857142857142,15.0,0,2
2025-05-12,E003,LED 9W pin (GREEN),Electrical,575,6,3450,5,0,12,2025,20,0,11.666666666666666,17.0,3450,17.0,12.0,11.571428571428571,14.733333333333333,0,2
2025-05-13,E003,LED 9W pin (GREEN),Electrical,575,14,8050,5,1,13,2025,20,0,12.333333333333334,6.0,8050,6.0,17.0,12.142857142857142,14.466666666666667,0,2
2025-05-14,E003,LED 9W pin (GREEN),Electrical,575,8,4600,5,2,14,2025,20,0,9.333333333333334,14.0,4600,14.0,6.0,11.857142857142858,14.133333333333333,0,2
2025-05-15,E003,LED 9W pin (GREEN),Electrical,575,11,6325,5,3,15,2025,20,0,11.0,8.0,6325,8.0,14.0,11.0,14.266666666666667,0,2
2025-05-16,E003,LED 9W pin (GREEN),Electrical,575,11,6325,5,4,16,2025,20,0,10.0,11.0,6325,11.0,8.0,11.285714285714286,14.2,0,2
2025-05-17,E003,LED 9W pin (GREEN),Electrical,575,21,12075,5,5,17,2025,20,1,14.333333333333334,11.0,12075,11.0,11.0,12.571428571428571,14.066666666666666,0,2
2025-05-18,E003,LED 9W pin (GREEN),Electrical,575,11,6325,5,6,18,2025,20,1,14.333333333333334,21.0,6325,21.0,11.0,11.714285714285714,13.833333333333334,0,2
2025-05-19,E003,LED 9W pin (GREEN),Electrical,575,10,5750,5,0,19,2025,21,0,14.0,11.0,5750,11.0,21.0,12.285714285714286,13.833333333333334,0,2
2025-05-20,E003,LED 9W pin (GREEN),Electrical,575,23,13225,5,1,20,2025,21,0,14.666666666666666,10.0,13225,10.0,11.0,13.571428571428571,14.066666666666666,0,2
2025-05-21,E003,LED 9W pin (GREEN),Electrical,575,9,5175,5,2,21,2025,21,0,14.0,23.0,5175,23.0,10.0,13.714285714285714,13.733333333333333,0,2
2025-05-22,E003,LED 9W pin (GREEN),Electrical,575,16,9200,5,3,22,2025,21,0,16.0,9.0,9200,9.0,23.0,14.428571428571429,13.466666666666667,0,2
2025-05-23,E003,LED 9W pin (GREEN),Electrical,575,25,14375,5,4,23,2025,21,0,16.666666666666668,16.0,14375,16.0,9.0,16.428571428571427,13.866666666666667,0,2
2025-05-25,E003,LED 9W pin (GREEN),Electrical,575,23,13225,5,6,25,2025,21,1,21.333333333333332,25.0,13225,25.0,16.0,16.714285714285715,14.066666666666666,0,2
2025-05-26,E003,LED 9W pin (GREEN),Electrical,575,18,10350,5,0,26,2025,22,0,22.0,23.0,10350,23.0,25.0,17.714285714285715,14.5,0,2
2025-05-27,E003,LED 9W pin (GREEN),Electrical,575,20,11500,5,1,27,2025,22,0,20.333333333333332,18.0,11500,18.0,23.0,19.142857142857142,14.766666666666667,0,2
2025-05-28,E003,LED 9W pin (GREEN),Electrical,575,19,10925,5,2,28,2025,22,0,19.0,20.0,10925,20.0,18.0,18.571428571428573,14.8,0,2
2025-05-29,E003,LED 9W pin (GREEN),Electrical,575,21,12075,5,3,29,2025,22,0,20.0,19.0,12075,19.0,20.0,20.285714285714285,15.3,0,2
2025-05-30,E003,LED 9W pin (GREEN),Electrical,575,21,12075,5,4,30,2025,22,0,20.333333333333332,21.0,12075,21.0,19.0,21.0,15.8,0,2
2025-05-31,E003,LED 9W pin (GREEN),Electrical,575,10,5750,5,5,31,2025,22,1,17.333333333333332,21.0,5750,21.0,21.0,18.857142857142858,15.533333333333333,0,2
2025-06-01,E003,LED 9W pin (GREEN),Electrical,575,20,11500,6,6,1,2025,22,1,17.0,10.0,11500,10.0,21.0,18.428571428571427,15.5,0,2
2025-06-04,E003,LED 9W pin (GREEN),Electrical,575,18,10350,6,2,4,2025,23,0,16.0,20.0,10350,20.0,10.0,18.428571428571427,15.733333333333333,0,2
2025-06-05,E003,LED 9W pin (GREEN),Electrical,575,21,12075,6,3,5,2025,23,0,19.666666666666668,18.0,12075,18.0,20.0,18.571428571428573,15.666666666666666,0,2
2025-06-06,E003,LED 9W pin (GREEN),Electrical,575,25,14375,6,4,6,2025,23,0,21.333333333333332,21.0,14375,21.0,18.0,19.428571428571427,16.0,0,2
2025-06-07,E003,LED 9W pin (GREEN),Electrical,575,8,4600,6,5,7,2025,23,1,18.0,25.0,4600,25.0,21.0,17.571428571428573,15.466666666666667,0,2
2025-06-08,E003,LED 9W pin (GREEN),Electrical,575,11,6325,6,6,8,2025,23,1,14.666666666666666,8.0,6325,8.0,25.0,16.142857142857142,15.5,0,2
2025-06-09,E003,LED 9W pin (GREEN),Electrical,575,19,10925,6,0,9,2025,24,0,12.666666666666666,11.0,10925,11.0,8.0,17.428571428571427,15.8,0,2
2025-06-10,E003,LED 9W pin (GREEN),Electrical,575,14,8050,6,1,10,2025,24,0,14.666666666666666,19.0,8050,19.0,11.0,16.571428571428573,15.7,0,2
2025-06-11,E003,LED 9W pin (GREEN),Electrical,575,20,11500,6,2,11,2025,24,0,17.666666666666668,14.0,11500,14.0,19.0,16.857142857142858,16.066666666666666,0,2
2025-06-12,E003,LED 9W pin (GREEN),Electrical,575,6,3450,6,3,12,2025,24,0,13.333333333333334,20.0,3450,20.0,14.0,14.714285714285714,15.866666666666667,0,2
2025-06-13,E003,LED 9W pin (GREEN),Electrical,575,7,4025,6,4,13,2025,24,0,11.0,6.0,4025,6.0,20.0,12.142857142857142,15.533333333333333,0,2
2025-06-14,E003,LED 9W pin (GREEN),Electrical,575,25,14375,6,5,14,2025,24,1,12.666666666666666,7.0,14375,7.0,6.0,14.571428571428571,16.166666666666668,0,2
2025-06-16,E003,LED 9W pin (GREEN),Electrical,575,11,6325,6,0,16,2025,25,0,14.333333333333334,25.0,6325,25.0,7.0,14.571428571428571,16.066666666666666,0,2
2025-06-17,E003,LED 9W pin (GREEN),Electrical,575,10,5750,6,1,17,2025,25,0,15.333333333333334,11.0,5750,11.0,25.0,13.285714285714286,16.133333333333333,0,2
2025-06-18,E003,LED 9W pin (GREEN),Electrical,575,16,9200,6,2,18,2025,25,0,12.333333333333334,10.0,9200,10.0,11.0,13.571428571428571,16.3,0,2
2025-06-19,E003,LED 9W pin (GREEN),Electrical,575,13,7475,6,3,19,2025,25,0,13.0,16.0,7475,16.0,10.0,12.571428571428571,16.366666666666667,0,2
2025-06-20,E003,LED 9W pin (GREEN),Electrical,575,20,11500,6,4,20,2025,25,0,16.333333333333332,13.0,11500,13.0,16.0,14.571428571428571,16.333333333333332,0,2
2025-06-21,E003,LED 9W pin (GREEN),Electrical,575,8,4600,6,5,21,2025,25,1,13.666666666666666,20.0,4600,20.0,13.0,14.714285714285714,16.233333333333334,0,2
2025-06-22,E003,LED 9W pin (GREEN),Electrical,575,9,5175,6,6,22,2025,25,1,12.333333333333334,8.0,5175,8.0,20.0,12.428571428571429,16.2,0,2
2025-06-24,E003,LED 9W pin (GREEN),Electrical,575,8,4600,6,1,24,2025,26,0,8.333333333333334,9.0,4600,9.0,8.0,12.0,15.7,0,2
2025-06-25,E003,LED 9W pin (GREEN),Electrical,575,7,4025,6,2,25,2025,26,0,8.0,8.0,4025,8.0,9.0,11.571428571428571,15.633333333333333,0,2
2025-06-26,E003,LED 9W pin (GREEN),Electrical,575,10,5750,6,3,26,2025,26,0,8.333333333333334,7.0,5750,7.0,8.0,10.714285714285714,15.433333333333334,0,2
2025-06-27,E003,LED 9W pin (GREEN),Electrical,575,20,11500,6,4,27,2025,26,0,12.333333333333334,10.0,11500,10.0,7.0,11.714285714285714,15.266666666666667,0,2
2025-06-28,E003,LED 9W pin (GREEN),Electrical,575,11,6325,6,5,28,2025,26,1,13.666666666666666,20.0,6325,20.0,10.0,10.428571428571429,14.866666666666667,0,2
2025-06-29,E003,LED 9W pin (GREEN),Electrical,575,21,12075,6,6,29,2025,26,1,17.333333333333332,11.0,12075,11.0,20.0,12.285714285714286,14.966666666666667,0,2
2025-07-01,E003,LED 9W pin (GREEN),Electrical,575,7,4025,7,1,1,2025,27,0,13.0,21.0,4025,21.0,11.0,12.0,14.533333333333333,0,2
2025-07-02,E003,LED 9W pin (GREEN),Electrical,575,15,8625,7,2,2,2025,27,0,14.333333333333334,7.0,8625,7.0,21.0,13.0,14.4,0,2
2025-07-03,E003,LED 9W pin (GREEN),Electrical,575,5,2875,7,3,3,2025,27,0,9.0,15.0,2875,15.0,7.0,12.714285714285714,13.866666666666667,0,2
2025-07-04,E003,LED 9W pin (GREEN),Electrical,575,16,9200,7,4,4,2025,27,0,12.0,5.0,9200,5.0,15.0,13.571428571428571,13.7,0,2
2025-07-05,E003,LED 9W pin (GREEN),Electrical,575,17,9775,7,5,5,2025,27,1,12.666666666666666,16.0,9775,16.0,5.0,13.142857142857142,13.933333333333334,0,2
2025-07-06,E003,LED 9W pin (GREEN),Electrical,575,10,5750,7,6,6,2025,27,1,14.333333333333334,17.0,5750,17.0,16.0,13.0,13.6,0,2
2025-07-07,E003,LED 9W pin (GREEN),Electrical,575,15,8625,7,0,7,2025,28,0,14.0,10.0,8625,10.0,17.0,12.142857142857142,13.5,0,2
2025-07-08,E003,LED 9W pin (GREEN),Electrical,575,22,12650,7,1,8,2025,28,0,15.666666666666666,15.0,12650,15.0,10.0,14.285714285714286,13.533333333333333,0,2
2025-07-10,E003,LED 9W pin (GREEN),Electrical,575,10,5750,7,3,10,2025,28,0,15.666666666666666,22.0,5750,22.0,15.0,13.571428571428571,13.033333333333333,0,2
2025-07-11,E003,LED 9W pin (GREEN),Electrical,575,6,3450,7,4,11,2025,28,0,12.666666666666666,10.0,3450,10.0,22.0,13.714285714285714,12.966666666666667,0,2
2025-07-12,E003,LED 9W pin (GREEN),Electrical,575,24,13800,7,5,12,2025,28,1,13.333333333333334,6.0,13800,6.0,10.0,14.857142857142858,13.4,0,2
2025-07-13,E003,LED 9W pin (GREEN),Electrical,575,15,8625,7,6,13,2025,28,1,15.0,24.0,8625,24.0,6.0,14.571428571428571,13.266666666666667,0,2
2025-07-14,E003,LED 9W pin (GREEN),Electrical,575,9,5175,7,0,14,2025,29,0,16.0,15.0,5175,15.0,24.0,14.428571428571429,13.1,0,2
2025-07-15,E003,LED 9W pin (GREEN),Electrical,575,22,12650,7,1,15,2025,29,0,15.333333333333334,9.0,12650,9.0,15.0,15.428571428571429,13.166666666666666,0,2
2025-07-16,E003,LED 9W pin (GREEN),Electrical,575,6,3450,7,2,16,2025,29,0,12.333333333333334,22.0,3450,22.0,9.0,13.142857142857142,13.166666666666666,0,2
2025-07-18,E003,LED 9W pin (GREEN),Electrical,575,23,13225,7,4,18,2025,29,0,17.0,6.0,13225,6.0,22.0,15.0,13.7,0,2
2025-07-19,E003,LED 9W pin (GREEN),Electrical,575,21,12075,7,5,19,2025,29,1,16.666666666666668,23.0,12075,23.0,6.0,17.142857142857142,13.566666666666666,0,2
2025-07-20,E003,LED 9W pin (GREEN),Electrical,575,22,12650,7,6,20,2025,29,1,22.0,21.0,12650,21.0,23.0,16.857142857142858,13.933333333333334,0,2
2025-07-21,E003,LED 9W pin (GREEN),Electrical,575,5,2875,7,0,21,2025,30,0,16.0,22.0,2875,22.0,21.0,15.428571428571429,13.766666666666667,0,2
